,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
2006-06-25,44.25,43.825,46.05,42.225,41.375,46.6,40.825,42.1,40.849999999999994,42.275,41.725,35.15,36.575,32.2,35.625,39.425,40.2,40.375,28.325,31.0,31.1,33.325,35.025,37.65,39.225,26.35,27.65,28.450000000000003,30.75,32.825,34.175,35.875,50.55,32.975,30.349999999999998,27.975,26.65,27.15,31.125,35.3,37.25,35.95,51.075,33.7,34.2,32.725,31.1,28.775,30.025,31.325000000000003,36.4,36.775,46.800000000000004,58.925,41.7,36.95,39.35,37.075,36.975,39.275,41.025,40.5,42.875,56.474999999999994,68.69999999999999,52.925,45.85,38.75,43.475,48.325,44.575,51.25,49.275,51.575,53.15,67.9,78.85,53.1,54.85,47.2,46.625,44.675,48.875,50.775,57.425000000000004,62.925,67.725,58.724999999999994,53.125,52.075,46.625,50.45,51.775,58.375,59.375,65.875,72.77499999999999,68.825,60.3,53.525,54.525,49.425,54.875,53.175,60.125,65.6,74.35000000000001,71.15,68.375,71.4,62.125,59.25,51.875,53.45,57.025,60.4,68.425,69.225,69.975,60.475,63.2,55.5,55.2,61.775000000000006,69.75,61.45,63.775000000000006,65.85,69.325,74.1
2006-08-31,58.025000000000006,63.800000000000004,73.85,67.725,65.875,62.075,61.675,63.824999999999996,65.85,66.625,66.05,56.65,59.9,62.075,64.175,64.8,66.975,66.625,55.55,56.5,58.725,59.925,59.650000000000006,60.55,62.974999999999994,56.55,56.599999999999994,56.800000000000004,55.349999999999994,54.4,54.8,55.699999999999996,55.975,49.025000000000006,52.150000000000006,55.75,56.125,56.375,54.175000000000004,53.05,57.2,57.474999999999994,54.275,44.875,47.55,52.825,55.05,54.575,55.449999999999996,49.225,52.349999999999994,53.025,52.775,52.65,39.725,46.075,46.525,48.525,52.175,49.5,50.475,50.95,52.3,52.825,52.275000000000006,20.475,36.95,46.075,44.224999999999994,50.375,47.175,53.3,51.775,53.72500000000001,54.3,55.050000000000004,54.275,5.75,14.325000000000001,23.575,34.5,43.05,42.7,49.75,52.925,57.85,57.925,5.35,7.45,12.4,17.625,28.525,35.875,41.4,51.25,52.125,59.050000000000004,10.425,7.85,11.049999999999999,13.8,20.05,31.424999999999997,34.8,39.75,45.55,55.0,13.7,12.2,11.325,9.5,14.700000000000001,21.9,31.35,34.975,38.075,50.25,13.5,12.55,10.3,17.8,23.8,32.425,34.9,48.849999999999994,17.925,21.25,30.25,39.75,46.5
2006-09-01,60.725,67.525,78.75,72.0,70.44999999999999,64.475,64.3,67.525,69.8,70.64999999999999,70.25,58.8,62.275,64.65,66.975,68.225,70.725,71.25,57.9,58.45,60.825,62.175,62.025,63.45,66.2,58.825,58.324999999999996,58.25,56.975,56.15,56.65,57.699999999999996,57.800000000000004,47.2,51.900000000000006,57.15,57.300000000000004,57.525,55.525,54.65,58.95,59.349999999999994,55.85,42.55,46.35,53.5,56.0,55.675000000000004,56.675,50.45,53.8,54.525,54.02499999999999,53.625,39.900000000000006,45.925000000000004,46.375,48.775,52.9,50.075,51.25,51.85,53.25,53.72500000000001,53.025000000000006,21.275,37.25,45.775,43.8,50.1,47.25,53.55,52.125,54.150000000000006,54.724999999999994,55.55,54.75,8.225,15.75,24.224999999999998,34.8,43.25,42.85,49.75,52.949999999999996,57.9,57.85,7.449999999999999,9.425,13.825,18.5,29.2,36.099999999999994,41.4,50.85,51.8,58.775,11.275,8.975,12.575,15.075,20.9,31.875,34.95,39.625,45.3,54.45,14.025,12.725,12.35,10.525,15.7,22.4,31.55,34.85,37.675,49.449999999999996,13.775,13.100000000000001,10.8,18.0,23.825000000000003,32.225,34.35,47.724999999999994,17.875,20.95,29.65,38.8,45.1
2007-04-13,35.225,35.75,37.650000000000006,36.25,36.3,35.849999999999994,36.6,35.5,36.425000000000004,37.425000000000004,37.125,34.225,35.3,36.85,38.725,36.949999999999996,36.975,37.925,36.5,37.775,37.2,38.675,38.25,36.925000000000004,38.025,35.925,39.175,38.75,36.975,37.125,37.15,39.225,39.75,38.975,38.8,40.3,37.900000000000006,37.4,37.1,37.675,40.575,39.5,40.025,36.475,36.9,38.325,41.375,37.225,39.9,35.375,38.775,39.05,41.225,43.8,37.825,36.8,36.35,36.2,36.099999999999994,39.0,39.875,38.975,40.975,42.925,44.425,35.2,38.875,37.625,37.8,38.325,40.4,45.15,45.875,45.575,47.05,48.875,49.675,28.375,34.5,33.85,36.225,38.4,39.6,44.65,50.75,52.425,55.875,31.95,29.849999999999998,32.825,32.525000000000006,36.525,38.8,43.875,51.55,55.775000000000006,57.825,40.8,35.0,31.525,32.9,34.7,39.225,38.925,45.525,52.175,52.325,38.699999999999996,37.425,38.2,33.25,32.075,34.175,38.550000000000004,41.625,46.6,52.8,36.25,37.125,32.65,37.8,35.225,39.875,42.575,55.275,36.65,40.975,41.949999999999996,52.875,59.45
2007-04-14,44.775,45.7,46.400000000000006,44.224999999999994,44.675,42.575,43.2,43.2,43.85,45.325,45.075,38.125,39.85,41.125,44.175,44.025,44.4,46.175,38.800000000000004,41.275,41.1,43.599999999999994,43.775,43.675,45.275,37.9,41.9,41.95,40.875,42.125,42.675,45.2,45.275,44.45,43.150000000000006,43.825,40.875,40.35,41.45,43.875,47.45,45.775,45.4,43.2,43.375,44.0,46.45,41.125,44.175,40.050000000000004,45.0,45.5,47.35,49.35,45.675,44.725,43.8,42.3,41.175,44.825,46.0,45.225,47.7,48.825,49.775,44.525,47.875,45.825,45.75,45.675,47.425,52.65,53.475,53.2,54.95,55.675,55.7,38.2,44.825,41.975,44.325,46.55,47.175,52.575,59.55,61.525,65.625,43.05,40.05,43.075,41.85,45.175,46.325,52.025000000000006,60.425,65.775,68.125,54.675,47.45,41.95,43.325,44.225,47.875,47.0,53.7,61.8,61.65,51.75,50.325,51.65,44.75,42.0,43.2,46.5,49.7,54.974999999999994,61.9,48.8,50.099999999999994,43.675,48.775,43.825,48.175,49.975,64.3,47.575,52.05,50.0,61.475,68.6
2007-08-18,62.65,53.625,54.925,52.8,51.699999999999996,68.375,61.675,56.400000000000006,52.75,53.375,51.25,68.3,67.4,60.225,60.05,50.55,51.975,49.5,75.325,67.2,58.474999999999994,55.475,52.35,47.35,48.775,72.525,68.975,63.199999999999996,55.699999999999996,48.65,45.824999999999996,47.300000000000004,45.125,80.25,75.1,67.925,61.2,59.55,52.9,38.375,37.925,42.474999999999994,41.625,74.125,70.175,62.7,65.05,60.925,57.95,48.45,39.4,37.575,38.175000000000004,39.125,66.8,60.825,65.125,64.95,66.225,52.55,47.525000000000006,42.949999999999996,41.775,39.3,39.65,70.55000000000001,68.45,65.625,68.275,69.47500000000001,55.925,55.125,47.474999999999994,44.375,43.375,41.225,41.6,62.55,67.8,61.925000000000004,62.3,60.925,57.85,51.35,47.875,44.3,43.9,62.825,55.45,59.175000000000004,57.3,55.625,52.375,53.7,46.699999999999996,41.975,41.55,57.225,48.675,42.175,52.5,54.324999999999996,52.5,49.175,43.85,43.85,43.5,46.95,50.875,47.400000000000006,45.625,53.275,48.75,45.675000000000004,40.425,41.075,41.6,49.65,49.325,46.5,52.675000000000004,44.275,42.75,40.3,41.5,47.125,50.675000000000004,41.3,41.025000000000006,38.599999999999994
2007-08-19,99.85,88.425,91.52499999999999,88.575,85.85,101.4,93.05000000000001,90.6,88.42500000000001,90.475,86.6,98.05,96.425,90.45,93.95,83.375,86.7,84.2,106.025,94.77499999999999,86.0,86.025,84.55000000000001,79.5,81.925,100.85000000000001,92.52499999999999,84.0,80.775,79.275,79.07499999999999,81.5,77.6,111.2,102.55,91.5,76.975,74.5,78.85000000000001,74.6,76.3,78.65,73.475,105.025,99.45,89.55,90.6,82.8,80.625,76.325,74.225,73.2,70.4,67.625,92.575,88.45,94.125,94.275,95.45,77.75,74.4,71.7,71.9,66.925,65.575,86.525,92.55,94.8,98.92500000000001,102.5,82.625,82.45,72.475,69.125,68.575,65.55000000000001,65.85,65.925,77.8,77.3,82.75,82.775,79.275,76.225,71.4,66.225,65.625,67.05000000000001,59.575,66.05000000000001,67.4,68.0,66.8,70.45,64.85,62.650000000000006,61.55,64.475,51.25,43.7,57.1,61.9,60.075,60.375,58.1,59.375,60.95,55.725,56.625,50.25,48.55,58.224999999999994,53.125,51.275000000000006,50.5,52.5,54.225,58.55,55.425,51.025000000000006,56.85,47.975,47.9,45.425,51.099999999999994,53.2,56.45,46.05,46.550000000000004,45.15
2007-08-20,98.275,88.1,91.6,88.925,85.45,96.75,89.55,89.19999999999999,88.225,91.375,87.125,90.65,89.975,84.975,90.0,81.85,85.875,83.825,96.8,86.525,79.6,81.0,80.85,77.2,79.85,91.5,82.925,74.925,73.925,74.475,75.32499999999999,78.05,74.775,100.275,92.275,82.025,67.525,65.225,72.125,71.75,73.8,75.5,70.425,95.225,90.27499999999999,81.575,81.89999999999999,74.25,72.64999999999999,70.65,70.975,70.375,67.57499999999999,64.55,79.375,79.975,85.0,86.175,86.94999999999999,72.075,69.80000000000001,68.05,68.1,63.275000000000006,62.35,61.075,76.0,84.825,89.075,94.025,76.75,77.22500000000001,68.5,65.80000000000001,64.75,61.775000000000006,61.72500000000001,32.525,48.324999999999996,56.45,66.44999999999999,69.15,67.85,70.325,67.425,62.275,62.074999999999996,35.375,32.1,39.325,44.699999999999996,48.35,50.625,55.675000000000004,56.824999999999996,58.2,56.425,40.75,28.175,23.25,33.1,39.075,37.650000000000006,43.175,46.725,49.075,52.3,40.8,36.075,28.45,27.45,34.275,30.375,30.950000000000003,37.3,39.925000000000004,42.35,42.275,36.125,31.375000000000004,32.75,27.549999999999997,28.6,27.275,36.25,34.25,34.875,27.599999999999998,28.025000000000002,28.65
2007-10-23,34.65,33.625,35.475,32.2,34.275000000000006,38.55,36.475,34.375,32.675,31.299999999999997,31.45,39.0,37.675,38.35,36.824999999999996,34.550000000000004,33.425,32.724999999999994,40.425,39.55,37.675,36.75,35.625,34.65,35.075,39.025,40.55,39.4,36.1,35.075,34.675,34.9,34.3,41.725,41.449999999999996,40.900000000000006,38.75,38.375,34.9,33.55,35.15,34.925,34.85,41.675,42.65,42.925,42.7,39.175,39.375,34.85,34.1,34.675,35.475,35.475,46.5,46.150000000000006,44.875,41.675000000000004,40.05,37.95,37.150000000000006,37.05,37.85,36.95,35.05,46.650000000000006,48.6,48.449999999999996,44.575,45.25,40.0,41.825,39.650000000000006,41.1,42.275,40.825,40.625,43.175000000000004,46.25,45.375,46.925,48.325,42.775,42.125,42.725,46.175,46.675,48.15,45.7,46.425000000000004,44.425,46.025,45.125,46.675,45.225,42.75,48.075,57.275,54.025,50.9,50.9,46.35,45.95,44.275,44.724999999999994,46.150000000000006,44.5,53.15,52.275,55.150000000000006,49.85,50.525,45.925,42.325,41.725,40.8,41.85,50.95,51.625,45.974999999999994,46.375,40.65,40.125,38.575,42.875,45.075,46.974999999999994,36.775000000000006,41.425,41.575
2007-10-24,36.875,35.1,37.050000000000004,33.675,35.849999999999994,41.675,39.475,36.475,34.6,32.85,33.025,43.925,42.1,42.8,40.4,36.7,35.349999999999994,34.324999999999996,46.825,44.775,42.175,40.45,38.75,36.824999999999996,37.2,45.525,46.599999999999994,44.75,40.2,38.125,37.275000000000006,37.475,36.475,46.825,47.199999999999996,46.875,44.025000000000006,43.45,38.575,35.375,36.85,37.075,36.875,47.05,48.875,49.8,49.05,44.55,44.300000000000004,38.275,36.0,36.4,37.349999999999994,37.85,49.675,53.45,51.95,48.35,45.825,41.75,40.15,39.475,40.0,38.875,37.225,38.475,48.3,55.0,51.15,51.775,44.525,45.375,42.150000000000006,43.125,44.099999999999994,42.35,42.1,27.6,33.85,38.625,44.724999999999994,48.5,45.525,45.975,45.275000000000006,47.65,47.475,30.15,29.450000000000003,31.725,33.25,38.575,40.375,43.25,45.025000000000006,44.1,48.475,37.075,33.475,31.275,33.05,32.3,36.0,36.875,42.724999999999994,45.1,45.7,35.65,33.775,34.525,30.975,32.85,32.975,33.1,37.75,38.725,40.825,33.25,33.099999999999994,29.225,31.525,30.75,32.85,33.3,41.675,31.4,34.0,31.375,38.25,41.55
2008-04-19,47.125,50.525,56.25,54.975,54.675,51.150000000000006,53.075,53.075,56.65,57.3,56.550000000000004,50.525,50.925,57.45,61.0,58.5,58.15,58.35,54.2,56.9,58.25,62.45,62.675,60.75,62.05,52.825,57.1,57.075,58.325,62.974999999999994,64.825,67.85,65.825,49.9,51.974999999999994,58.175,54.05,53.525000000000006,59.875,69.82499999999999,76.15,71.45,67.725,44.725,46.275000000000006,52.4,58.6,54.2,60.4,58.7,68.625,69.875,67.625,65.625,41.725,44.375,44.25,48.825,52.0,51.55,54.75,55.8,59.125,59.825,59.425,28.575,40.15,44.575,43.925000000000004,45.7,46.775,50.225,48.875,47.25,48.900000000000006,53.35,56.55,14.425,25.175,30.475,35.45,37.325,37.8,45.125,45.275,40.325,38.775000000000006,20.25,22.424999999999997,26.975,28.424999999999997,31.6,31.575,33.35,37.05,39.05,34.575,32.175,34.125,34.175,32.275,30.5,30.575,28.75,34.925,36.25,33.4,26.775,29.475,34.75,32.025,31.425,28.975,28.349999999999998,32.15,33.475,34.875,26.15,29.174999999999997,27.025,28.65,25.7,27.575,26.85,36.225,25.825,28.275,25.799999999999997,32.475,37.425
2008-04-20,33.525,38.95,45.775,45.1,45.2,37.525,40.3,41.825,46.975,47.074999999999996,46.675000000000004,38.725,38.6,47.900000000000006,51.325,49.85,49.125,49.55,42.225,45.9,49.2,53.825,54.45,53.275000000000006,54.1,41.375,46.025,47.125,50.175,56.3,58.75,61.075,60.35,36.475,39.225,46.85,44.275,44.125,52.5,65.45,71.775,66.05,63.2,31.299999999999997,32.775,39.775,46.35,44.35,50.875,52.05,64.05,65.6,63.625,61.975,28.525,30.15,30.4,36.65,41.6,43.474999999999994,47.900000000000006,50.125,53.65,55.875,56.1,19.55,26.924999999999997,30.1,29.975,33.800000000000004,37.0,41.6,41.65,40.975,42.800000000000004,49.15,53.05,11.625,17.8,20.7,23.775,25.95,27.775,35.85,37.175,33.75,32.675,14.45,15.95,18.65,19.3,22.475,22.575,24.3,27.025,31.525,28.55,20.474999999999998,22.6,22.725,21.674999999999997,20.5,21.0,20.8,24.6,26.325000000000003,26.275000000000002,15.825,18.700000000000003,22.849999999999998,21.175,20.975,19.75,19.25,21.975,23.175,24.6,15.75,18.425,17.425,18.9,16.950000000000003,18.475,18.5,24.325,16.5,18.275,16.65,21.7,25.15
2008-05-09,55.325,52.8,50.9,47.275000000000006,46.925,55.525,53.475,50.875,47.25,46.099999999999994,46.125,52.224999999999994,51.7,48.925000000000004,49.675,46.3,47.8,45.275,54.300000000000004,53.05,47.650000000000006,46.625,45.35,44.05,45.3,52.05,52.925,50.175,44.75,41.575,40.725,42.775,42.775,55.0,54.05,52.75,48.525,47.775,42.225,37.9,38.525000000000006,40.475,41.125,53.0,52.075,50.425,53.3,46.95,49.275,40.3,37.875,37.8,39.35,41.675,53.65,53.2,50.625,45.275,45.7,38.925,39.225,38.3,39.275,40.025,42.375,50.95,56.05,57.6,49.175,49.0,39.0,43.125,39.7,39.725,40.65,42.425,44.525,44.9,50.175,47.95,49.949999999999996,51.675,44.275000000000006,41.4,41.35,41.525,41.7,49.475,47.575,49.0,46.425,48.325,45.2,46.95,44.05,39.925,41.475,56.75,55.925,52.825,52.0,48.175,49.375,43.675,45.225,46.175,42.224999999999994,50.65,53.35,56.65,51.875,51.9,48.8,45.825,43.525,43.0,45.0,51.3,50.5,47.45,50.325,44.025,43.75,42.325,49.15,45.475,49.25,41.9,47.975,49.5
2008-05-10,46.2,45.975,46.275,43.025,42.925,46.4,45.525,44.675,44.35,42.425,42.75,45.5,43.525,47.175000000000004,48.975,46.199999999999996,46.65,44.875,46.95,48.550000000000004,47.175,49.025,49.0,48.025,48.275,45.1,46.9,46.2,46.1,49.325,51.025000000000006,52.375,51.1,46.125,45.925,47.75,42.775,42.425,46.65,55.2,57.725,55.3,52.15,45.925,46.075,47.525,50.175,44.425,49.075,47.25,53.724999999999994,55.2,54.125,53.35,49.75,50.125,47.5,43.55,45.15,41.45,45.15,47.525,50.275,50.475,51.45,45.5,51.275000000000006,54.125,46.55,48.075,39.65,45.575,43.45,44.675,46.55,49.225,51.275,41.2,44.275000000000006,42.425,44.925,47.925,42.125,42.324999999999996,43.15,43.7,43.95,42.1,40.075,40.875,39.175,42.9,40.975,43.425,40.925,41.175,42.8,43.625,41.925,39.175,40.45,38.9,41.525,38.775,40.1,42.175,40.824999999999996,37.2,39.875,42.275,38.65,40.05,39.375,37.900000000000006,36.875,37.325,39.925000000000004,37.325,37.45,35.525,38.7,34.4,36.1,35.7,41.825,34.525,38.025000000000006,33.5,40.275,41.525
2008-07-31,18.65,9.275,7.875,6.925,7.125,32.8,26.674999999999997,16.125,12.624999999999998,7.425,7.675,47.025,37.625,38.05,32.825,19.4,16.15,12.200000000000001,53.400000000000006,49.474999999999994,42.7,40.525000000000006,36.15,27.5,25.6,51.85,49.65,46.75,44.275,45.3,44.775,44.0,33.225,53.2,51.55,49.425,41.675,40.8,47.275,51.225,54.925,50.2,37.4,51.525000000000006,51.475,50.675000000000004,51.2,46.375,47.85,46.625,50.975,51.474999999999994,45.625,39.05,52.9,52.400000000000006,54.775,53.6,54.0,45.725,45.675,46.125,47.525,39.65,34.6,48.475,54.6,56.75,58.2,60.2,47.925,48.849999999999994,43.35,42.475,42.575,35.85,32.425,38.225,45.025,45.2,48.825,51.1,46.3,44.725,42.0,39.25,38.775000000000006,39.849999999999994,36.95,40.525,40.2,43.125,41.574999999999996,42.775,38.725,36.7,35.925,41.5,38.575,34.7,39.775,38.45,39.975,37.675000000000004,35.6,35.55,34.5,38.525,40.775,38.425,35.875,39.275,36.25,34.324999999999996,31.9,31.85,32.1,38.650000000000006,38.7,35.925,38.3,32.475,31.375,29.275,30.0,33.4,35.300000000000004,28.650000000000002,28.174999999999997,24.9
2008-08-26,36.375,38.025,41.075,37.4,39.400000000000006,39.825,37.7,35.25,35.675,36.900000000000006,36.925,34.55,37.875,39.075,41.15,40.55,40.0,40.325,34.475,41.675,41.475,41.4,39.5,40.85,41.400000000000006,35.75,48.45,53.375,46.75,41.375,39.15,39.275,41.775,45.775000000000006,46.675,52.825,58.85,59.2,49.25,37.0,36.775,38.4,40.55,48.375,49.95,50.7,54.300000000000004,54.125,53.075,44.7,38.3,36.6,38.25,40.275,48.95,51.65,55.05,55.475,56.974999999999994,50.074999999999996,45.95,41.724999999999994,42.425,41.625,41.400000000000006,33.6,46.0,55.975,58.675000000000004,62.675,52.425,53.325,46.775,43.8,45.225,44.825,44.325,20.950000000000003,28.125,33.425,40.4,49.15,47.325,48.875,48.349999999999994,47.8,47.5,20.075,21.1,24.875,27.15,31.9,36.775,40.375,48.175,47.725,42.9,19.75,23.0,21.725,24.55,25.25,32.825,32.925,36.8,39.025,42.224999999999994,15.075,19.925,21.925,21.75,25.075,28.925,29.85,33.0,36.225,40.55,17.950000000000003,19.675,20.200000000000003,26.5,28.775,30.9,34.5,41.949999999999996,23.075,27.275000000000002,33.725,39.45,43.2
2008-08-27,42.4,45.275,48.325,44.675,46.75,47.1,44.875,42.375,44.325,44.475,44.225,42.425,45.099999999999994,50.2,53.25,52.225,50.824999999999996,48.7,42.125,52.4,54.0,55.675,53.95,55.475,55.5,43.525,59.35,66.3,61.625,59.425,58.4,57.875,59.849999999999994,54.75,55.975,64.975,71.525,72.125,66.9,60.8,61.875,60.675,60.275,57.975,60.0,62.45,67.35000000000001,67.625,68.10000000000001,62.875,61.175,59.925,59.824999999999996,59.4,58.75,62.2,66.3,68.575,72.15,65.425,62.724999999999994,59.8,61.275000000000006,59.55,58.325,39.425,54.875,67.35,70.67500000000001,77.275,65.625,67.72500000000001,60.175,57.05,58.8,59.175,59.175,23.725,32.475,39.3,48.025,57.95,56.55,60.425,59.199999999999996,57.35,56.4,22.475,23.775,28.275,31.35,37.8,43.05,47.2,54.65,55.675,49.95,22.05,25.45,24.05,27.525000000000002,28.75,37.1,38.1,42.075,44.5,48.449999999999996,17.0,22.225,24.3,24.25,28.1,32.2,33.15,36.95,40.375,44.9,20.05,21.9,22.4,28.85,31.65,33.7,36.775,45.199999999999996,25.025,29.35,35.8,41.475,45.35
2008-12-09,38.85,39.05,37.949999999999996,37.125,38.475,41.65,38.8,38.5,36.55,36.825,36.95,37.724999999999994,38.675,35.875,36.5,35.2,37.275,37.375,41.15,39.275,34.25,33.825,32.525000000000006,32.225,34.050000000000004,38.375,41.375,38.95,31.5,27.700000000000003,26.900000000000002,28.95,31.875,45.925,44.075,42.825,38.1,37.15,28.8,23.15,24.3,26.3,30.65,40.95,42.2,40.625,45.45,35.7,38.175,26.425,24.299999999999997,24.225,28.275,33.65,53.025,46.675,41.1,32.9,33.7,28.849999999999998,29.15,27.575,29.200000000000003,32.35,36.925,61.199999999999996,60.475,53.075,41.099999999999994,39.475,30.0,37.85,34.575,34.675,36.05,39.475,42.325,74.625,70.15,55.675,52.8,52.975,43.075,35.6,38.900000000000006,42.0,45.2,71.3,60.675,59.275,52.4,56.125,47.800000000000004,51.025,41.75,40.6,46.650000000000006,61.775000000000006,48.075,42.425,50.575,50.55,51.0,46.45,40.2,45.025,42.25,58.175000000000004,54.975,51.475,44.775,47.175,45.050000000000004,43.875,36.05,37.775,41.525000000000006,52.2,52.675,45.599999999999994,48.525,42.625,40.45,40.625,44.1,44.375,49.35,38.8,46.375,43.75
2008-12-10,44.7,45.15,44.075,43.324999999999996,44.875,47.975,45.0,44.325,44.275,43.4,43.675,45.875,45.05,47.5,48.75,46.225,47.425,47.0,49.5,50.55,47.275,49.325,48.275,47.074999999999996,48.2,46.2,51.675,50.85,45.85,46.550000000000004,47.8,49.825,50.125,54.449999999999996,52.6,54.325,48.1,47.325,45.175,49.575,53.825,51.849999999999994,51.525,48.875,50.650000000000006,51.375,58.675,47.25,53.525,43.9,49.974999999999994,51.5,53.3,55.975,63.525,56.025000000000006,49.35,41.974999999999994,45.3,42.15,46.125,47.075,51.45,53.525000000000006,56.775,71.35,72.075,63.725,49.55,50.975,40.85,53.974999999999994,51.05,52.400000000000006,55.325,58.925,61.125,81.975,80.525,65.725,63.25,63.675,52.2,48.725,54.550000000000004,59.375,63.925,81.075,70.35,70.1,62.65,66.7,57.675,62.87499999999999,55.599999999999994,57.05,65.175,75.2,61.275,55.025000000000006,63.2,61.975,61.349999999999994,56.55,53.5,60.55,57.925000000000004,66.22500000000001,65.05,63.875,57.3,59.575,55.35,53.8,48.125,50.8,56.225,60.7,62.6,54.675,59.55,52.375,50.55,52.375,59.949999999999996,53.65,60.275,48.95,61.099999999999994,60.675
2008-12-11,37.75,38.7,37.95,37.55,38.825,40.125,38.0,37.825,38.375,37.65,37.85,38.4,37.825,40.8,42.099999999999994,40.224999999999994,41.225,40.675,41.5,42.875,40.675,42.725,41.95,41.075,42.025000000000006,38.8,43.900000000000006,43.525,39.65,40.625,41.875,43.625,43.65,45.15,43.95,46.175000000000004,41.225,40.65,39.2,43.775,47.6,45.625,44.95,40.325,41.925,43.1,49.675,40.349999999999994,46.025,38.175,44.125,45.525000000000006,46.925,48.95,49.5,45.525,40.175000000000004,35.15,38.4,36.525,40.325,41.4,45.375,47.025000000000006,49.575,51.85,55.5,51.6,40.3,42.975,35.075,47.0,44.875,46.275000000000006,48.975,51.925,53.475,55.4,57.475,49.1,48.825,50.72500000000001,42.125,42.225,47.95,52.724999999999994,57.05,57.14999999999999,51.074999999999996,52.1,47.225,51.75,45.7,50.974999999999994,48.775,50.725,58.400000000000006,57.55,50.4,46.35,50.5,48.15,48.125,45.025,46.85,53.45,51.800000000000004,50.35,50.900000000000006,52.074999999999996,47.349999999999994,48.075,44.325,43.05,42.175000000000004,44.825,49.875,47.15,49.275,43.25,47.900000000000006,42.175000000000004,41.275,44.025,53.324999999999996,42.849999999999994,48.525,40.575,52.55,54.699999999999996
2009-05-02,48.375,50.824999999999996,54.974999999999994,51.25,51.25,52.75,52.75,51.925,52.45,50.625,51.1,52.224999999999994,50.875,55.925000000000004,57.849999999999994,54.725,55.275,53.4,55.05,57.375,56.099999999999994,57.599999999999994,57.099999999999994,56.1,56.525,53.725,57.65,57.325,55.275,56.925,58.025,59.7,57.975,55.5,55.900000000000006,58.900000000000006,54.699999999999996,54.375,55.4,61.15,63.550000000000004,61.875,58.45,55.45,56.0,57.9,61.5,54.85,59.975,55.125,60.325,61.55,61.425,61.05,60.550000000000004,60.95,57.825,52.925,54.7,51.475,55.125,56.925,59.724999999999994,59.425000000000004,60.3,53.125,61.325,65.65,57.05,60.125,50.175,58.400000000000006,56.2,58.05,60.225,61.599999999999994,62.325,45.224999999999994,50.475,49.675,53.449999999999996,58.375,53.550000000000004,55.5,58.025000000000006,60.475,62.15,46.975,44.85,46.4,45.2,51.45,50.025,54.974999999999994,55.425,57.0,61.225,50.3,47.3,44.1,45.875,44.6,49.5,48.075,52.025000000000006,56.724999999999994,56.175,45.2,46.45,48.0,44.05,45.55,43.525,45.425,46.8,47.9,51.5,46.35,44.45,41.3,43.8,40.025,43.775,44.15,51.825,40.6,43.75,42.225,49.825,51.0
2009-05-03,52.45,57.625,63.975,59.7,60.325,58.199999999999996,59.075,59.55,61.05,58.699999999999996,59.525,58.675,57.4,64.4,66.6,63.7,64.375,62.49999999999999,63.0,65.5,64.625,66.19999999999999,65.525,65.05,65.75,61.95,66.75,66.475,63.7,65.15,66.25,68.175,65.725,63.875,64.55,68.225,63.724999999999994,63.349999999999994,63.725,69.425,72.075,70.375,66.025,63.775000000000006,64.5,66.8,71.1,63.5,69.325,63.175,68.45,69.75,69.2,68.5,67.925,70.05,66.5,61.025,63.075,58.724999999999994,62.625,64.45,67.6,66.6,67.25,56.3,67.925,75.22500000000001,65.35,68.525,57.099999999999994,66.05,63.25,65.075,67.575,68.45,69.275,46.5,52.675,53.35,58.825,65.325,60.125,62.2,64.95,67.55,69.15,47.675,46.175000000000004,48.15,47.55,55.325,54.825,60.275,61.35,63.699999999999996,68.025,50.7,48.95,45.9,47.7,46.55,52.775,51.275,56.725,62.349999999999994,62.625,47.125,48.35,50.025,45.8,47.3,46.05,48.275,50.025,52.650000000000006,57.025,48.975,46.6,43.15,46.2,42.625,46.625,48.25,57.55,43.25,46.55,46.175,55.0,57.075
