,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1918-12-22,24.75,26.425,26.0,25.725,26.675,25.525,24.1,25.075,24.55,24.175,24.175,23.1,23.2,23.475,25.075,23.925,24.925,24.65,24.725,24.275,22.225,23.925,23.35,22.875,23.675,22.3,23.95,22.95,21.45,21.1,21.425,22.55,21.8,24.6,23.975,24.35,21.175,20.8,20.225,20.9,22.5,22.175,21.35,22.075,22.675,22.65,25.75,20.55,22.95,19.25,20.6,20.975,20.95,25.625,24.3,22.85,19.55,16.825,17.625,14.675,15.375,15.2,19.3,23.775,24.775,21.85,26.05,26.175,19.475,19.575,14.55,17.925,16.0,15.75,18.825,21.025,22.025,20.625,22.95,20.875,21.55,21.325,16.95,16.45,16.85,16.975,17.375,22.075,20.0,20.475,18.575,19.775,17.05,18.1,17.025,16.375,17.375,20.45,19.275,18.175,18.95,17.625,17.375,15.4,16.65,20.35,18.85,12.0,14.0,16.075,15.525,15.95,14.75,16.0,16.525,17.325,18.85,9.95,12.45,12.125,14.1,14.025,14.775,15.475,20.4,10.45,14.425,13.95,18.75,20.875
1919-06-15,25.325,25.625,26.85,24.95,24.425,26.9,24.45,25.775,25.875,25.825,25.725,23.725,23.95,23.3,25.6,25.425,25.25,25.25,22.375,22.925,22.9,25.0,25.025,24.85,25.425,21.35,21.8,21.975,24.4,24.5,24.7,25.425,24.675,20.875,20.975,21.15,20.5,20.95,24.275,25.025,26.025,25.25,23.95,21.375,22.125,22.675,22.3,21.175,21.85,23.8,24.925,24.65,24.075,23.05,25.2,22.75,23.25,22.65,22.8,19.425,19.125,18.125,24.6,23.325,22.525,28.45,27.675,24.425,25.5,26.2,21.475,21.9,18.95,18.45,23.425,17.475,17.075,27.75,28.75,25.525,24.425,23.45,22.775,21.65,20.7,19.5,19.075,28.775,26.55,25.65,22.775,22.675,21.975,22.15,21.125,20.025,19.475,24.675,23.975,22.475,23.1,20.675,21.825,19.75,20.55,21.675,21.65,11.05,14.425,18.4,17.75,19.15,18.4,19.175,19.65,19.8,20.3,8.45,12.775,13.425,15.875,16.15,17.05,18.85,20.075,10.95,13.35,16.1,19.0,19.9
1919-07-10,28.025,28.175,28.2,27.8,26.825,29.425,28.075,27.125,26.35,26.0,25.55,31.05,27.7,28.725,27.65,26.35,26.625,25.65,31.825,31.9,29.55,27.975,26.075,25.325,26.2,30.5,32.6,32.275,27.775,26.1,24.9,26.525,23.775,31.025,31.25,31.725,30.225,30.3,26.35,25.9,28.15,25.85,23.175,29.8,29.775,29.975,32.375,29.6,33.125,23.775,25.025,24.325,22.75,20.025,33.45,30.825,28.15,23.725,23.85,19.375,18.925,18.3,18.95,19.575,18.425,30.6,33.225,33.4,27.075,27.15,18.825,20.95,17.575,17.625,17.075,14.025,13.15,29.375,30.025,26.925,26.9,26.25,21.5,19.375,18.1,18.05,17.15,30.475,28.425,27.25,22.775,23.025,21.075,20.975,18.0,15.675,16.575,25.675,25.725,24.4,24.625,20.35,19.925,18.525,18.0,16.95,15.375,12.8,17.625,19.575,18.275,17.975,17.4,16.475,15.95,15.0,14.375,9.75,12.325,12.425,13.85,14.525,14.45,13.825,14.525,9.975,11.675,12.175,13.3,13.025
1919-07-15,40.35,39.425,40.2,40.625,40.4,43.425,41.35,33.8,32.825,32.425,31.95,46.6,41.525,43.025,34.175,32.65,33.075,31.975,47.975,48.25,44.85,34.225,32.05,31.3,32.575,45.375,48.975,49.0,33.25,31.525,30.325,32.6,29.45,44.075,45.075,46.575,45.075,46.05,30.9,30.825,33.95,31.6,28.675,39.075,40.325,41.95,46.775,43.975,50.425,27.375,29.375,29.075,27.7,19.65,40.6,40.175,39.075,34.925,37.025,31.6,32.275,32.5,31.3,18.9,17.9,31.475,37.8,41.8,36.825,39.7,29.325,34.525,30.425,31.825,29.225,23.575,22.375,25.325,29.5,30.175,33.825,36.275,32.175,31.025,30.8,32.225,31.95,28.375,27.35,29.4,27.7,31.125,31.1,33.4,30.55,28.175,31.15,42.05,35.525,32.1,33.85,29.725,31.05,30.7,31.6,29.125,27.575,55.95,52.85,44.975,36.05,34.25,32.575,29.4,28.925,27.8,27.375,54.2,47.8,37.325,35.625,33.575,31.7,29.55,30.825,41.825,39.125,32.275,33.225,31.425
1919-08-06,22.825,21.6,22.65,21.4,21.825,24.9,22.75,18.975,18.275,18.075,17.35,23.725,23.6,23.05,19.775,18.475,18.45,17.7,25.125,24.875,23.55,19.0,18.325,17.925,17.9,25.0,25.525,24.975,19.125,18.85,18.45,18.075,17.4,28.875,27.575,27.275,24.975,24.45,19.7,19.275,19.05,18.025,16.6,29.325,28.525,27.475,28.375,26.775,26.6,19.025,18.9,17.85,16.775,13.675,29.75,26.35,27.1,26.625,26.55,22.95,21.425,20.075,19.8,14.0,12.825,30.2,30.375,29.425,29.45,30.5,24.775,24.525,20.975,19.25,18.65,15.75,14.575,25.725,29.3,27.35,27.25,27.225,24.45,23.45,21.775,19.725,18.675,28.45,25.75,27.6,26.075,26.2,23.95,23.975,22.525,20.225,18.775,31.175,29.0,25.9,27.625,25.925,25.7,22.65,22.425,22.2,20.65,30.225,31.575,29.475,27.025,28.125,25.75,23.375,22.65,22.025,20.975,31.15,29.375,26.65,28.925,24.025,22.575,22.025,22.675,26.35,28.175,22.55,22.95,21.525
1919-10-14,17.675,14.65,15.525,14.225,14.7,19.7,18.9,14.325,13.85,13.5,13.25,20.625,19.95,20.525,14.925,14.35,13.925,13.725,22.4,21.45,20.8,14.775,14.35,13.975,13.925,22.65,22.5,21.375,14.475,14.325,14.075,13.85,13.375,24.9,24.45,23.775,21.55,21.1,14.2,14.575,14.8,13.95,13.225,25.2,25.475,25.725,25.625,23.4,23.675,14.6,14.525,14.225,13.55,11.525,27.15,26.55,25.55,23.95,22.95,20.875,20.25,20.05,18.475,11.975,10.825,25.675,27.425,27.9,25.425,25.575,22.075,22.25,20.175,20.025,18.675,18.025,17.125,23.6,25.05,25.1,26.325,26.825,23.675,22.8,21.75,21.775,20.5,25.45,24.275,24.575,24.1,25.3,24.55,24.55,22.675,20.875,21.35,34.35,29.6,27.1,26.95,25.175,25.425,23.825,23.3,21.925,20.025,40.275,36.625,35.575,30.675,28.85,26.3,23.025,21.75,20.25,19.375,40.35,37.0,30.675,30.35,23.6,22.325,20.225,21.1,32.775,29.2,20.575,21.675,20.025
1919-11-01,15.875,18.0,18.725,17.875,18.35,18.25,16.6,18.05,17.7,17.65,17.625,18.6,17.975,17.675,19.55,18.85,18.675,19.075,20.35,19.425,17.9,20.2,19.3,18.8,19.075,21.425,20.925,19.35,19.75,19.525,19.525,20.0,19.025,25.675,24.325,23.225,19.6,18.65,19.375,21.7,21.4,20.5,19.425,26.45,26.075,25.225,26.7,21.125,22.0,19.4,21.525,21.15,20.375,19.4,31.025,30.425,26.3,21.35,21.9,17.375,18.425,18.95,18.75,19.975,19.65,29.325,34.175,34.825,25.925,26.5,17.1,21.025,18.025,19.375,18.9,19.05,19.025,29.55,29.15,26.85,28.575,27.9,20.625,19.3,18.8,19.775,20.075,30.175,28.425,26.3,22.925,24.6,21.725,22.425,19.15,18.0,20.225,27.15,26.275,25.275,23.825,20.725,21.125,19.5,19.475,21.675,20.125,14.225,17.35,21.075,19.65,18.825,17.725,17.7,17.65,17.375,18.55,11.3,14.625,14.625,17.075,14.825,15.4,15.3,19.0,12.125,12.9,12.95,17.15,18.325
1919-11-26,38.5,37.55,39.025,37.0,37.7,39.925,36.825,32.575,31.775,31.45,31.0,36.125,35.75,35.85,31.175,30.1,29.725,30.15,35.675,35.125,33.25,28.5,27.4,26.75,27.05,32.625,33.15,31.95,24.35,24.45,24.675,25.4,24.2,31.8,31.525,31.7,28.2,28.25,21.2,24.15,24.1,23.25,22.1,26.925,28.15,29.1,32.95,27.875,30.975,18.925,21.375,21.275,20.65,17.15,27.125,25.45,23.025,19.325,20.275,16.225,17.175,17.55,20.125,15.5,15.45,19.3,24.65,27.2,21.55,23.025,15.225,18.875,16.1,17.075,18.525,13.65,13.4,16.425,18.175,18.775,21.925,22.9,17.675,16.875,16.45,17.025,16.85,17.825,17.3,17.65,16.975,19.725,18.375,19.525,16.75,15.525,16.875,25.625,21.525,19.925,19.55,17.725,18.725,17.625,17.625,15.85,13.95,30.9,27.225,26.325,21.625,20.25,18.4,15.5,14.8,13.8,13.825,29.825,25.4,20.05,20.0,16.2,15.25,13.825,15.7,20.575,19.35,14.05,16.325,15.375
1919-12-07,19.15,17.575,17.025,16.575,16.95,22.0,20.45,18.175,17.6,17.2,17.125,22.225,21.8,21.7,19.3,18.125,18.65,18.275,25.65,24.65,22.15,19.4,18.575,17.9,18.275,25.2,26.5,24.9,18.65,17.9,17.75,18.325,17.425,30.325,29.1,28.975,24.7,23.825,18.275,18.35,19.275,18.575,17.525,28.075,28.675,28.4,31.925,25.125,27.575,17.875,18.575,18.4,17.925,18.275,31.025,30.225,26.05,22.45,23.45,19.35,20.0,19.5,19.925,17.85,17.925,27.425,33.525,34.35,25.875,26.1,19.325,23.525,20.6,19.9,19.8,21.3,21.325,24.825,28.55,26.875,28.425,28.525,22.725,21.85,22.025,21.65,21.55,27.3,25.025,26.275,24.575,26.725,23.225,24.575,22.725,21.325,21.85,31.6,27.725,25.625,26.4,24.8,24.525,21.625,22.975,23.8,21.05,29.55,28.725,29.05,26.125,25.175,22.625,21.25,20.95,20.9,21.55,27.425,27.45,23.4,24.925,20.325,19.9,19.525,24.075,22.925,23.825,18.65,23.0,23.575
1919-12-13,18.875,17.65,17.15,16.8,17.325,21.75,20.1,19.975,19.475,17.375,17.3,21.9,21.375,21.175,21.45,20.375,21.175,16.1,24.925,23.85,21.4,21.8,21.15,15.875,15.925,24.05,25.3,23.775,20.775,20.275,20.5,16.075,15.0,28.075,27.0,27.0,23.125,22.425,20.425,21.0,22.575,16.15,14.95,24.825,25.575,25.625,29.075,23.1,25.575,20.1,21.55,21.95,15.5,15.05,26.35,26.6,23.525,20.85,22.35,18.975,20.175,20.175,21.75,16.725,16.525,22.575,28.025,29.75,23.225,24.275,18.625,23.525,21.35,21.325,22.25,17.475,17.125,19.05,23.0,22.8,25.45,25.75,21.425,21.5,22.65,23.225,20.8,21.3,19.7,21.675,21.275,24.375,20.375,22.225,21.225,20.575,21.75,27.725,23.575,21.625,23.2,22.575,21.35,19.275,21.05,22.65,20.675,29.525,27.575,26.975,23.8,23.85,19.975,19.275,19.375,19.8,20.95,27.95,27.6,21.9,22.925,19.525,19.25,18.525,23.275,22.1,23.8,18.6,23.225,21.775
1920-06-05,16.375,19.575,20.8,19.825,20.0,19.45,17.25,18.4,18.3,18.175,18.075,19.325,18.825,17.825,19.725,19.3,18.95,18.85,19.625,19.375,18.8,20.525,20.2,19.775,20.025,20.6,20.25,19.7,21.65,21.25,21.0,21.275,20.375,22.25,21.725,21.225,19.9,19.7,22.45,22.65,23.1,22.0,20.575,23.425,23.825,23.9,22.975,21.225,21.3,22.725,23.275,22.575,21.675,22.025,27.5,26.1,26.825,26.2,26.375,22.425,21.95,20.675,20.875,22.925,22.375,31.475,30.85,27.475,28.825,29.725,24.375,24.775,21.325,20.625,20.45,21.275,21.325,30.3,31.525,28.2,27.15,26.2,25.45,24.15,23.0,21.525,20.9,31.525,29.2,28.125,25.075,25.05,24.325,24.5,23.275,21.9,21.1,27.925,26.85,25.225,25.375,22.75,24.05,21.725,22.5,22.15,21.925,13.225,16.875,21.3,20.475,21.1,20.25,20.125,20.475,20.475,20.775,10.325,14.675,15.25,17.9,18.225,19.2,19.7,20.8,12.7,15.475,18.4,21.475,22.05
1920-06-17,35.65,40.275,42.55,40.225,40.325,39.2,34.9,33.85,33.375,32.775,32.2,35.575,34.95,33.3,33.2,32.325,31.55,31.075,32.95,33.0,32.475,31.6,31.05,30.275,30.45,30.9,31.0,30.825,30.375,29.925,29.575,29.9,28.525,28.5,28.525,28.725,27.85,28.4,28.8,29.175,29.8,28.4,26.45,25.775,27.075,28.225,28.25,27.225,28.475,26.7,27.525,26.725,25.625,19.85,27.05,24.4,25.35,24.85,24.925,20.95,20.125,18.55,19.5,19.15,18.35,26.575,26.7,24.25,25.8,26.725,21.775,21.825,18.375,17.325,17.375,11.15,10.525,24.425,25.9,23.675,23.175,22.575,21.925,20.575,19.175,17.425,16.375,25.475,23.725,23.075,20.85,21.0,20.425,20.35,18.925,17.225,16.0,23.275,22.225,20.9,20.975,18.85,19.875,17.75,18.0,14.575,13.475,11.3,14.3,17.95,17.3,17.45,16.625,14.55,14.2,13.475,12.8,8.825,10.85,11.2,12.95,12.075,12.225,12.775,12.675,8.925,9.7,10.725,11.85,11.45
1920-07-24,25.225,19.625,19.25,18.825,18.175,33.0,30.5,20.375,19.175,18.525,18.025,41.725,35.875,36.15,23.925,22.0,21.65,20.45,47.5,46.225,41.8,27.05,24.325,22.925,23.15,50.375,52.675,51.025,30.4,27.525,25.375,26.2,22.85,55.7,55.4,55.45,51.9,51.35,30.725,29.2,30.7,27.375,23.875,53.95,54.2,54.7,59.05,53.675,59.425,29.075,29.675,28.0,25.45,19.6,59.45,60.075,57.275,50.2,52.25,43.775,43.925,43.575,32.75,20.95,19.45,51.175,59.5,63.825,54.775,57.65,41.65,48.025,41.425,42.55,31.775,36.625,35.1,43.825,48.875,48.025,51.975,54.15,46.8,44.05,42.7,43.65,42.375,48.175,46.05,47.625,43.4,47.275,46.0,48.15,42.975,38.675,41.725,63.85,55.475,50.55,52.025,44.85,45.95,44.5,44.8,42.2,39.125,76.925,74.775,65.35,53.35,49.8,47.175,43.35,42.225,40.075,38.8,73.575,66.575,53.025,51.25,48.0,45.325,42.0,43.325,57.925,54.05,44.975,46.125,43.175
1920-11-16,26.375,28.0,28.95,27.35,27.75,29.1,26.55,29.875,29.45,29.6,29.7,28.35,27.575,27.25,31.55,30.725,30.725,31.65,29.875,28.7,26.65,31.9,30.9,30.475,31.25,30.075,29.625,27.65,30.1,30.325,30.825,32.075,30.95,34.05,32.55,31.45,26.85,25.875,29.05,33.25,33.45,32.65,31.45,33.475,33.325,32.65,35.025,28.125,29.75,28.775,32.725,32.925,32.425,30.7,38.0,38.575,34.175,28.475,30.1,24.625,26.9,28.4,28.925,30.925,31.2,34.9,41.525,43.4,33.25,35.075,23.4,29.825,26.5,29.375,29.425,29.15,29.875,34.1,34.35,32.35,35.425,35.7,27.35,26.575,26.95,29.45,30.975,34.8,32.8,31.2,27.825,30.75,28.075,30.125,26.825,26.35,30.825,31.325,30.3,29.15,28.95,25.725,27.0,25.8,26.825,29.275,28.175,16.825,20.2,24.35,22.625,23.75,22.775,22.425,22.95,23.275,25.775,13.45,17.325,17.35,20.425,19.025,20.125,20.475,26.25,14.55,16.975,17.45,23.675,26.1
1921-01-14,22.25,22.55,23.025,22.175,23.0,22.95,22.875,23.05,22.225,22.35,22.225,23.0,22.625,22.45,23.575,21.5,23.075,23.375,23.65,23.25,21.425,21.225,20.8,20.875,21.8,21.9,21.8,20.95,19.9,20.7,21.15,21.925,22.2,21.475,21.225,21.15,18.3,18.425,19.725,21.1,22.525,22.575,22.475,17.95,19.45,20.525,21.475,19.075,20.35,19.575,21.45,21.875,21.95,22.6,18.3,19.575,20.875,21.6,23.45,21.5,22.125,22.3,22.975,21.35,22.3,16.775,19.075,20.15,21.55,24.275,21.85,25.025,23.45,23.45,23.4,24.175,23.375,12.225,16.825,16.75,18.425,21.375,20.925,22.275,24.425,24.225,25.075,14.525,12.875,16.925,17.725,19.5,19.125,21.525,24.3,25.4,24.7,21.525,17.575,14.55,20.025,20.6,21.675,18.8,22.075,23.875,23.65,25.6,23.25,22.675,17.95,22.55,20.825,19.325,19.825,21.9,24.8,26.325,24.775,20.425,23.475,18.9,19.225,20.575,27.525,21.325,25.825,19.85,25.55,29.225
1921-02-20,27.9,28.45,30.15,28.4,29.55,30.75,28.425,28.45,27.9,28.2,28.55,27.65,27.85,28.975,29.725,28.2,29.15,29.5,29.9,28.825,27.025,28.375,27.675,27.7,28.6,28.35,28.7,27.325,25.375,25.75,25.775,28.8,28.35,32.2,31.15,30.575,25.825,24.975,24.675,25.975,27.95,29.475,28.7,29.05,30.45,30.6,32.85,26.325,27.825,24.375,26.15,26.375,28.15,29.075,30.475,30.2,26.975,26.2,26.425,24.825,25.05,24.7,26.4,26.4,27.6,30.075,31.35,32.125,29.4,26.975,26.325,27.875,27.075,26.225,27.475,27.85,30.375,25.725,31.975,29.725,30.275,31.875,27.225,27.775,28.55,28.05,28.7,29.175,25.475,30.775,29.65,31.45,26.425,27.875,28.65,28.975,28.025,32.6,29.425,25.2,31.85,31.45,30.325,25.625,27.575,29.375,27.15,29.825,30.0,31.2,25.975,31.1,27.425,25.25,24.875,26.15,28.175,31.075,29.175,25.875,29.85,23.65,24.225,23.55,30.925,26.0,29.55,23.025,29.05,31.7
1921-05-04,26.125,27.05,28.0,26.55,27.35,25.575,25.65,26.2,25.95,25.725,26.625,20.075,19.9,24.675,26.1,25.725,27.1,27.1,20.275,20.4,19.325,24.8,25.2,25.775,27.1,18.825,19.35,18.725,28.4,29.6,31.05,35.55,35.25,19.125,18.875,18.9,17.175,17.0,28.6,31.475,33.875,36.85,36.0,18.625,18.275,18.05,19.05,16.825,18.2,29.375,32.5,34.5,37.05,38.175,19.675,22.75,22.8,22.125,24.425,23.75,27.025,29.3,32.375,38.725,40.775,20.45,22.95,24.525,22.4,24.8,22.175,27.65,28.575,31.35,34.425,38.3,44.7,17.675,19.725,19.2,21.05,23.55,22.775,24.875,28.3,32.0,35.275,18.35,17.025,18.15,17.9,19.975,20.825,24.6,26.55,29.275,34.475,15.675,15.65,14.85,17.525,17.8,19.75,20.55,24.45,27.05,29.775,7.775,10.1,12.125,12.1,16.525,17.35,17.725,19.65,22.325,26.925,6.575,10.95,12.575,15.75,15.175,17.175,19.575,26.2,11.725,14.575,17.1,22.9,27.5
1921-05-25,31.15,31.05,30.95,28.175,27.7,34.875,33.45,32.7,30.9,29.125,28.5,34.025,32.75,35.125,35.3,32.925,32.7,30.75,38.075,37.1,34.2,36.175,34.575,33.175,32.575,40.175,39.85,37.225,38.4,37.6,37.2,35.15,32.525,47.75,45.6,44.0,38.45,36.625,39.275,40.15,40.425,36.8,33.4,51.775,49.35,47.075,47.8,40.5,41.925,40.325,41.05,40.375,36.9,35.15,58.35,55.375,50.275,43.75,43.075,37.3,37.975,37.6,35.6,37.575,36.575,61.375,63.75,61.65,50.15,48.85,38.275,41.875,38.225,37.875,36.075,36.55,38.525,58.225,60.8,54.2,53.0,51.9,43.45,40.95,40.35,40.0,39.45,60.325,55.8,54.35,48.775,48.075,43.375,43.85,40.425,38.275,39.425,50.075,50.35,47.8,48.125,44.4,43.325,38.825,39.3,39.625,37.625,23.725,31.375,37.975,38.0,39.95,37.9,35.55,34.375,33.7,35.0,19.7,25.5,27.975,32.55,29.45,29.725,29.7,34.5,22.225,26.5,25.4,30.025,31.525
1921-06-29,8.675,8.575,8.775,8.05,7.8,12.975,11.075,10.5,10.05,9.6,9.15,13.8,13.075,13.275,12.9,12.1,11.35,10.725,15.75,15.1,14.275,15.025,14.125,13.175,12.625,18.6,17.8,16.825,19.5,18.875,18.45,17.825,16.35,22.65,21.65,20.625,18.775,18.025,21.55,21.45,21.625,19.825,17.75,25.575,25.575,25.125,23.55,21.175,20.575,22.925,23.225,22.275,20.7,19.1,31.2,30.4,31.125,30.325,30.5,25.95,25.45,24.025,21.875,20.775,19.55,37.425,36.5,32.35,33.8,34.775,28.5,28.975,25.0,24.25,22.25,21.95,22.575,36.275,37.65,33.55,32.15,30.925,30.025,28.5,27.175,25.475,24.825,37.625,34.775,33.6,29.875,29.775,28.875,29.05,27.65,26.075,25.225,32.525,31.5,29.575,30.275,27.1,28.625,25.85,26.8,27.65,27.45,14.725,19.15,24.375,23.5,25.125,24.1,24.725,25.225,25.275,25.75,11.325,16.675,17.475,20.625,20.775,21.875,24.075,25.475,14.25,17.15,20.55,24.1,25.1
1921-08-02,31.975,30.875,32.475,30.9,31.825,34.3,31.35,31.35,30.9,31.4,31.125,27.375,26.975,31.075,33.05,31.8,32.75,32.55,27.7,27.175,25.575,32.075,32.05,32.525,33.75,26.55,26.85,26.075,25.55,25.45,25.15,26.625,26.7,29.25,27.775,27.375,25.05,24.4,25.775,25.6,25.675,26.475,25.475,28.075,27.225,26.15,27.0,25.5,25.4,24.4,24.75,23.85,24.6,23.975,27.2,24.325,25.05,24.7,24.8,21.65,20.45,19.35,17.2,17.975,17.125,27.375,27.225,26.175,26.15,27.175,22.225,22.3,19.45,18.15,15.95,13.325,20.05,23.875,26.3,23.95,23.45,23.275,20.925,20.275,19.125,17.775,17.325,25.725,23.125,23.775,21.825,21.525,19.575,19.675,18.75,17.2,16.55,22.45,22.6,20.775,21.4,19.925,19.675,17.45,17.5,14.625,13.625,11.95,16.1,17.825,18.0,18.375,17.425,14.45,14.0,13.65,13.1,10.45,12.575,13.75,16.75,12.4,12.15,12.2,12.925,11.475,10.95,10.55,11.375,11.2
1921-08-03,32.125,30.675,32.025,30.325,31.1,37.95,34.075,33.525,32.6,32.7,32.0,33.1,32.0,36.2,37.725,35.6,35.975,35.125,36.175,34.75,32.1,38.8,37.85,37.525,38.05,38.025,37.65,35.7,37.45,37.0,36.35,35.65,34.85,46.975,43.7,42.05,37.4,35.525,40.3,39.725,39.625,37.8,35.375,49.475,46.925,43.95,44.075,40.4,38.975,40.5,40.775,39.1,37.35,35.4,51.125,47.475,48.625,47.875,48.2,42.375,40.45,38.7,32.0,35.325,33.85,56.35,55.325,52.625,52.225,54.175,44.475,45.0,39.7,37.6,31.675,34.3,39.775,50.25,54.95,49.45,48.0,47.4,42.675,41.625,39.75,37.55,37.2,53.875,48.225,49.7,45.325,44.525,40.475,40.9,39.45,36.875,36.175,45.15,45.975,42.225,44.575,41.475,41.025,36.575,37.175,34.475,33.175,22.7,31.25,34.975,35.45,38.275,36.45,32.275,31.95,31.95,31.675,19.525,25.475,28.225,34.8,27.85,27.75,28.575,31.15,23.25,24.825,24.8,27.475,28.075
1921-08-07,33.325,32.05,33.35,31.175,31.4,34.95,32.025,31.9,31.125,31.1,30.15,29.45,29.525,31.475,33.275,31.625,32.025,31.175,29.975,29.825,28.35,32.225,31.75,31.675,32.175,28.825,29.5,28.9,27.3,27.15,26.75,28.35,27.5,32.475,31.0,30.65,28.1,27.5,27.675,27.3,27.2,28.1,26.125,33.15,31.95,30.5,31.275,29.375,29.125,26.4,26.4,25.15,26.05,24.5,34.075,28.9,28.875,27.625,26.875,22.7,20.775,19.075,21.15,20.625,19.1,36.3,35.025,32.55,31.375,31.45,24.8,23.95,20.075,18.075,19.275,14.25,18.525,33.05,35.7,31.525,29.85,28.525,24.7,22.975,20.775,18.475,17.225,35.325,31.55,32.15,28.75,27.475,24.1,23.275,21.25,18.625,17.025,28.875,29.625,27.2,28.35,25.85,24.8,21.25,20.5,19.075,17.25,13.9,19.475,22.0,22.35,23.7,22.05,19.65,18.775,17.925,16.725,11.775,15.075,16.625,20.2,16.875,16.325,16.125,16.625,12.9,14.9,14.0,14.75,14.1
1921-09-21,31.825,31.75,33.3,29.575,28.6,34.2,32.025,31.425,30.525,29.4,28.725,31.025,30.9,32.8,32.575,31.2,31.225,30.1,30.35,29.7,29.475,32.025,31.0,30.15,30.425,31.45,29.425,28.45,26.95,26.55,26.15,22.775,21.95,31.65,31.075,29.875,27.6,27.05,26.625,26.925,28.125,23.875,21.375,31.525,31.975,32.325,31.125,28.75,28.55,24.375,25.625,25.0,21.475,20.35,34.2,32.0,30.2,26.8,25.525,21.775,20.775,19.925,17.725,17.625,16.2,33.6,33.525,33.05,28.675,27.525,22.55,22.675,20.0,19.2,16.625,12.75,15.575,34.5,33.8,30.825,29.575,28.45,24.5,22.225,20.775,20.25,18.375,35.075,32.675,31.2,28.125,26.85,24.5,23.55,21.1,18.975,18.65,31.975,30.25,29.325,27.425,24.95,23.95,21.625,20.45,18.55,16.45,16.325,20.25,24.65,24.175,21.95,20.85,19.05,17.95,16.625,15.725,13.325,16.325,16.425,18.2,15.625,15.625,14.875,15.65,13.6,13.15,12.775,14.125,13.7
1921-11-28,41.825,41.65,42.875,40.15,40.275,42.925,39.425,39.4,38.55,38.225,37.7,37.35,37.975,37.875,38.45,37.325,37.05,37.7,36.1,35.225,33.025,36.1,35.0,34.45,35.075,32.675,32.8,31.2,29.275,29.575,30.025,28.8,27.625,32.275,31.525,31.225,27.275,26.85,25.75,29.575,29.725,26.8,25.75,27.65,28.425,28.8,31.9,26.35,28.525,23.3,26.55,26.675,24.4,24.15,28.125,29.0,26.575,22.675,24.325,20.025,21.85,22.9,24.35,21.925,22.25,21.7,27.825,30.65,24.45,26.5,17.9,22.85,20.125,22.0,22.625,20.9,18.0,19.3,20.625,20.575,23.475,25.475,19.925,19.45,19.55,20.975,19.3,20.3,19.4,19.375,18.1,20.6,19.2,20.575,18.0,17.15,19.325,23.8,21.05,19.725,19.825,17.825,18.9,17.975,18.35,19.425,17.975,22.725,21.375,21.875,18.55,18.625,17.325,16.55,16.425,16.05,16.925,20.775,19.875,16.1,16.975,15.125,14.975,15.125,18.225,15.525,16.375,13.65,17.0,16.325
1921-12-24,17.7,17.525,16.9,16.5,16.95,21.35,19.35,18.9,18.1,17.525,17.325,25.3,24.45,20.775,20.65,19.225,19.6,19.025,29.525,28.05,24.975,21.25,20.2,19.3,19.575,29.325,30.6,28.525,17.875,16.75,16.25,14.275,13.35,35.15,33.625,33.425,28.425,27.375,17.3,16.975,17.4,14.45,13.35,31.45,32.3,32.225,36.425,28.75,31.65,16.625,16.875,16.275,13.825,13.375,33.525,32.875,28.6,24.75,25.775,21.1,21.55,20.725,17.975,17.025,12.725,27.85,34.925,36.5,27.825,28.225,20.825,25.125,21.65,20.55,17.625,17.125,18.55,23.975,28.525,27.675,29.95,30.425,24.325,23.25,23.1,22.2,21.575,26.875,24.85,26.775,25.675,28.375,24.85,26.2,23.925,21.975,21.85,35.575,30.025,27.475,28.4,26.85,26.625,23.375,24.525,23.325,19.875,39.25,36.175,34.95,30.575,28.875,25.6,22.65,21.825,21.125,20.95,37.4,34.7,28.15,28.85,22.95,21.725,20.55,24.275,28.65,28.875,20.65,24.275,23.55
1922-01-11,37.925,38.5,39.4,38.1,39.7,40.075,39.875,40.2,38.775,39.05,38.975,36.175,35.375,40.075,41.975,38.25,41.05,41.575,37.575,36.6,33.45,38.6,37.675,37.75,39.325,35.6,35.0,33.175,34.75,35.7,36.075,38.425,38.65,36.475,35.475,34.8,29.65,29.375,34.825,36.675,38.6,39.7,39.175,32.1,33.975,35.025,35.775,31.125,32.6,34.825,37.45,37.575,38.575,39.3,34.275,35.0,35.925,36.0,37.975,34.025,34.325,34.1,34.225,33.425,34.0,34.675,36.9,36.7,37.3,40.35,35.175,39.225,36.075,35.55,34.625,32.625,37.625,28.725,35.8,32.6,33.325,36.525,34.225,35.25,37.7,36.725,37.55,32.625,28.45,33.825,32.725,33.725,31.475,34.1,37.45,38.3,36.8,35.275,31.6,26.975,34.475,34.175,34.7,29.175,33.475,34.6,33.75,26.8,28.375,31.425,26.975,32.55,30.4,27.7,28.125,30.75,34.525,25.475,28.075,25.925,32.1,24.125,25.1,27.2,36.675,24.525,28.375,24.1,31.925,37.275
