,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1996-07-18,61.5,51.025000000000006,45.3,39.2,42.475,71.675,60.675,50.975,39.425,36.3,38.625,76.375,64.57499999999999,55.25,50.475,44.175,43.375,46.825,73.725,73.625,60.125,56.4,50.85,47.925,50.025,69.0,72.85,71.425,59.95,55.05,52.375,56.05,47.675,77.55000000000001,75.575,71.6,66.175,66.6,59.0,54.45,60.75,57.849999999999994,50.275000000000006,77.725,78.525,75.6,77.65,67.67500000000001,73.8,54.45,55.224999999999994,55.625,53.775,53.125,93.675,92.25,87.05,71.825,70.525,56.875,56.6,56.3,58.85,53.25,51.825,96.95,99.525,101.65,86.0,84.9,58.225,65.525,57.0,60.05,59.849999999999994,54.7,53.45,94.575,97.025,87.95,87.85,84.19999999999999,72.025,61.425000000000004,59.349999999999994,62.25,63.45,103.5,94.85,94.775,82.55,83.2,69.525,71.3,62.8,52.825,60.725,112.425,101.025,92.94999999999999,98.35,79.775,70.525,65.025,64.05,63.5,55.675,98.25,106.7,101.5,86.75,86.15,78.0,65.4,60.724999999999994,56.625,56.225,88.35,93.475,81.95,77.5,69.2,61.699999999999996,54.375,52.475,71.17500000000001,70.5,53.325,51.2,46.9
1996-07-19,34.5,29.85,29.924999999999997,25.175,30.375,40.025,34.4,29.55,23.35,21.025,24.45,46.775,39.449999999999996,36.175,32.0,28.325,27.075000000000003,34.925,48.099999999999994,48.650000000000006,40.7,37.2,32.575,31.525,32.975,46.775000000000006,51.975,52.15,41.925,36.574999999999996,33.875,35.85,30.700000000000003,50.275000000000006,51.1,51.625,50.175,50.775,41.475,34.6,38.125,36.85,32.675,51.4,53.7,54.0,55.925000000000004,49.35,53.4,37.475,35.675,35.55,35.425,36.05,68.45,65.725,62.45,51.425,50.35,40.925,39.9,38.775,40.1,36.5,36.0,75.05,73.675,73.67500000000001,62.2,61.25,42.1,47.35,41.05,43.05,42.724999999999994,39.0,38.150000000000006,75.275,75.825,67.275,65.35000000000001,61.849999999999994,53.150000000000006,44.6,43.349999999999994,45.800000000000004,46.900000000000006,83.025,74.67500000000001,74.2,64.125,63.2,51.35,52.55,46.375,38.475,45.025,90.0,78.975,72.175,76.57499999999999,61.349999999999994,52.925,48.3,47.275,46.825,40.675,77.3,83.6,79.1,67.525,66.65,59.900000000000006,49.05,44.95,41.5,41.025000000000006,68.575,72.825,63.925,59.55,51.825,45.8,39.675,37.35,54.325,53.574999999999996,38.375,36.15,32.275
1996-07-29,26.9,24.1,22.95,20.325,22.125,32.849999999999994,29.55,23.424999999999997,21.9,19.575,20.725,34.325,30.625,34.7,33.325,31.65,29.1,26.475,30.875,42.875,42.05,42.0,38.5,38.2,38.3,31.400000000000002,48.35,56.9,49.224999999999994,47.15,45.575,47.575,43.375,41.9,43.474999999999994,51.125,59.0,61.475,52.55,52.375,58.825,53.1,47.725,44.425,46.675,49.725,55.675,54.075,62.35,47.975,52.625,53.4,52.525,51.625,54.875,56.825,54.95,48.099999999999994,51.325,48.150000000000006,50.05,51.175000000000004,53.974999999999994,50.9,49.650000000000006,46.65,57.150000000000006,61.95,53.875,58.65,44.05,53.05,48.05,51.7,52.075,50.525,50.025000000000006,39.425,43.825,43.575,48.95,52.75,47.075,46.875,47.724999999999994,51.675000000000004,53.3,40.9,39.15,40.525,37.275,42.725,43.0,47.099999999999994,44.6,43.65,50.925,45.199999999999996,41.275,38.35,41.375,37.1,39.8,40.725,43.775,46.75,46.3,46.525000000000006,47.449999999999996,43.05,36.349999999999994,37.325,37.175,38.25,40.225,41.475,44.175,43.175,42.7,36.3,37.85,39.224999999999994,39.825,40.425,42.625,38.875,40.0,36.875,41.95,44.974999999999994
1996-07-30,20.475,20.125,20.174999999999997,19.25,20.225,25.525,24.3,20.275,22.125,19.25,20.1,32.975,27.225,36.55,35.025,31.375,28.75,26.35,33.8,42.275,43.45,44.55,41.6,39.625,39.25,34.5,46.375,52.699999999999996,49.224999999999994,51.55,51.575,53.75,49.425,41.775,42.599999999999994,48.575,50.925,52.75,53.425,62.125,70.825,62.075,55.675,44.55,46.775000000000006,50.125,54.325,50.975,59.900000000000006,50.925,61.75,63.625,61.825,60.75,56.875,58.275,56.425,48.775,51.55,49.05,53.099999999999994,56.525000000000006,60.724999999999994,58.974999999999994,58.375,53.775000000000006,60.125,64.1,55.5,60.25,45.425,55.575,51.4,56.275000000000006,57.25,57.849999999999994,58.525000000000006,48.5,52.075,49.625,53.125,55.1,49.025,49.275000000000006,51.05,56.275000000000006,58.675,52.75,48.75,49.650000000000006,44.45,48.425,47.275000000000006,51.625,48.975,48.325,56.725,58.599999999999994,52.25,48.1,51.325,44.075,45.474999999999994,45.575,48.5,51.625,50.575,60.475,60.8,54.55,45.925,46.25,44.175,43.85,45.125,45.925,48.625,55.675,54.650000000000006,46.3,46.525,46.474999999999994,45.125,44.9,48.55,48.75,49.275,44.0,47.85,50.0
1996-08-12,20.575,18.625,18.475,16.525,17.15,23.725,20.8,18.375,17.45,16.65,16.5,22.2,21.5,21.875,22.65,20.675,19.875,18.65,21.425,24.099999999999998,23.375,24.4,23.75,23.225,22.925,21.35,24.85,26.35,25.75,27.049999999999997,27.450000000000003,27.0,31.0,30.225,27.950000000000003,27.75,26.25,26.099999999999998,28.825,30.475,31.575,29.7,32.7,34.525000000000006,34.575,32.9,31.849999999999998,28.8,28.6,28.75,31.700000000000003,31.8,35.575,39.1,39.575,38.675,40.475,37.45,35.675,37.325,36.95,36.4,37.275,39.900000000000006,43.0,42.325,44.2,43.75,45.349999999999994,49.2,42.875,46.875,44.925,45.349999999999994,45.75,47.875,49.400000000000006,33.525,42.275,41.3,42.225,47.275,42.25,45.325,49.325,53.1,57.675,42.575,41.675,46.475,43.825,47.8,46.05,50.650000000000006,56.875,55.050000000000004,60.35,53.825,60.75,57.0,55.975,49.099999999999994,51.025,47.45,54.949999999999996,57.75,59.825,52.8,59.725,60.75,56.775000000000006,58.125,54.15,49.125,53.949999999999996,56.025,58.35,57.025000000000006,58.175000000000004,55.3,63.474999999999994,53.45,49.95,54.625,63.15,55.575,61.05,53.625,61.425,62.575
1996-09-05,71.475,78.325,86.375,82.22500000000001,78.525,77.675,78.72500000000001,77.02499999999999,82.52499999999999,81.55,79.925,78.975,82.25,90.525,90.60000000000001,85.8,86.5,79.25,82.2,84.85000000000001,89.02499999999999,88.95,86.25,83.425,85.05000000000001,87.6,91.0,93.0,86.875,83.075,82.25,82.35000000000001,82.25,84.225,88.4,93.075,93.7,94.07499999999999,87.5,80.57499999999999,86.4,86.425,81.55,86.5,93.675,101.075,98.825,93.5,92.72500000000001,79.55,80.125,80.77499999999999,81.375,81.925,102.14999999999999,107.6,106.3,96.825,95.3,85.64999999999999,83.925,82.35000000000001,83.55,82.30000000000001,81.775,86.575,98.675,110.8,102.75,103.25,88.35,93.3,86.875,88.075,88.0,86.325,85.25,80.75,83.375,84.95,91.7,99.1,95.0,90.75,90.675,94.94999999999999,93.0,76.3,74.275,76.525,76.15,85.15,85.97500000000001,90.625,85.775,85.875,94.075,75.97500000000001,70.825,67.525,72.025,71.625,76.19999999999999,80.35,78.875,83.5,85.02499999999999,59.199999999999996,64.64999999999999,71.9,66.32499999999999,69.3,69.175,68.7,69.72500000000001,70.425,74.05,59.125,64.27499999999999,57.775,62.55,58.375,63.775000000000006,61.650000000000006,70.8,58.1,60.525,60.7,67.625,67.125
1996-09-06,105.05,114.69999999999999,125.725,120.125,114.025,115.42500000000001,116.67500000000001,112.975,120.89999999999999,119.5,116.77499999999999,117.44999999999999,122.175,133.9,133.8,125.77499999999999,126.67500000000001,114.97500000000001,122.17500000000001,125.97500000000001,131.77499999999998,131.47500000000002,127.35000000000001,122.35,124.525,130.525,135.375,138.2,128.575,122.725,121.42500000000001,121.525,122.275,128.825,133.925,139.225,139.175,139.575,129.825,118.82499999999999,127.35000000000001,127.5,121.45,134.625,145.55,155.275,149.85,140.2,138.325,118.25,118.625,119.4,120.19999999999999,120.575,152.3,167.55,165.15,149.775,145.05,128.27499999999998,124.875,121.95,124.07499999999999,123.42500000000001,120.525,112.3,144.35,172.05,159.175,157.825,135.2,141.175,130.25,131.10000000000002,131.35,130.125,127.75,80.92500000000001,100.35,115.65,133.325,147.25,139.625,135.4,138.175,144.3,140.175,84.15,87.775,96.575,101.2,116.30000000000001,120.125,127.725,130.575,128.95,138.675,101.55000000000001,101.55000000000001,99.15,99.95,97.525,103.425,109.05,111.925,117.94999999999999,124.14999999999999,81.05,89.15,102.55000000000001,95.5,97.575,94.6,93.44999999999999,97.92500000000001,98.475,107.75,82.17500000000001,89.3,80.075,85.07499999999999,78.2,86.80000000000001,84.275,101.425,78.925,81.65,81.175,92.5,93.55
1996-09-07,35.550000000000004,38.525,42.025,40.05,38.025,39.125,39.324999999999996,37.9,40.3,39.825,38.925,39.5,41.074999999999996,44.625,44.6,41.925,42.225,38.325,40.8,42.125,43.925,43.825,42.45,40.775,41.5,43.775,45.35,46.275,42.85,40.9,40.475,40.5,41.375,45.525,46.475,47.175,46.55,46.6,43.5,39.6,42.45,42.5,41.2,49.1,52.900000000000006,55.325,52.15,47.8,46.75,39.825,39.8,39.975,40.1,39.95,54.150000000000006,61.8,60.65,54.025,50.875,43.675,42.05,40.75,41.725,42.275,39.975,34.75,50.55,63.375,58.35,55.75,47.85,48.95,44.4,44.075,44.4,44.825,43.525,16.5,28.1,37.6,46.324999999999996,52.0,48.025,45.699999999999996,48.475,50.325,48.125,20.400000000000002,23.575,28.349999999999998,31.75,37.0,38.75,41.074999999999996,46.125,44.3,45.675,31.674999999999997,33.45,33.275,32.125,31.075,32.975,33.300000000000004,34.75,36.199999999999996,41.025,26.05,28.525000000000002,33.65,31.599999999999998,31.825,30.1,29.775,30.099999999999998,30.125,35.825,26.700000000000003,28.8,25.675,26.775,24.3,27.675,27.099999999999998,34.7,24.95,25.625,26.0,29.2,31.025000000000002
1996-09-16,50.025,49.95,52.175,47.0,46.075,51.400000000000006,48.475,48.474999999999994,46.45,45.8,45.425,47.925,48.625,45.675,45.9,44.7,46.35,45.675,46.625,44.2,42.7,42.65,41.95,41.65,43.55,46.974999999999994,42.575,40.325,38.650000000000006,37.825,38.0,38.7,37.525,47.9,46.375,42.2,37.925,37.45,37.55,36.175,39.0,39.525,36.275,47.650000000000006,48.5,47.35,44.724999999999994,40.45,39.6,34.8,35.325,35.7,34.35,32.475,49.599999999999994,51.150000000000006,50.4,45.0,43.2,35.325,34.275,33.65,33.175,32.35,30.625,47.224999999999994,50.625,53.150000000000006,48.099999999999994,45.65,37.275,37.2,33.0,32.35,30.549999999999997,30.35,29.0,43.0,46.974999999999994,46.8,48.5,47.95,41.275,35.775,33.6,30.275,27.325,47.3,45.925,47.8,46.075,44.65,42.025,40.95,35.7,28.85,25.450000000000003,57.95,54.6,52.725,51.075,47.150000000000006,45.075,39.849999999999994,36.275000000000006,34.3,27.65,48.325,50.3,55.65,50.725,49.825,44.675,41.4,35.925,33.1,30.875,46.425,49.675,44.2,43.375,38.675,37.625,32.325,32.05,39.95,40.3,31.475,31.175,30.025000000000002
1996-11-07,53.675,59.849999999999994,66.1,64.2,66.4,48.95,49.45,57.975,61.675,63.150000000000006,62.975,41.0,45.25,49.474999999999994,53.525000000000006,60.4,61.925,61.675,42.15,44.65,46.099999999999994,48.925,48.775,54.3,57.425,41.6,47.6,48.0,44.175,42.55,42.925,46.0,45.3,44.25,45.025,48.525000000000006,48.35,48.25,40.275,41.425,41.4,42.675,42.1,38.5,39.275,41.15,49.625,44.4,48.550000000000004,37.175,39.575,39.475,38.975,38.1,39.325,38.125,35.25,33.075,38.7,32.675,35.349999999999994,36.55,38.7,37.2,37.075,33.35,39.6,42.05,33.425,38.575,27.7,36.425,32.349999999999994,35.45,36.85,36.45,37.075,31.224999999999998,32.75,31.7,35.375,36.05,30.2,30.625,31.15,33.324999999999996,34.25,33.7,31.6,31.275000000000002,28.825,31.950000000000003,29.65,32.150000000000006,28.975,28.549999999999997,32.824999999999996,39.825,34.65,32.475,32.4,29.075000000000003,30.625,28.75,30.25,32.85,31.375,38.675,35.725,36.125,30.6,30.725,28.6,27.65,27.75,27.85,30.375,35.3,33.675,28.575,30.075,27.35,27.125,26.9,33.275,27.65,29.575,25.125,32.45,34.725
1996-11-08,46.725,49.05,52.400000000000006,50.4,51.9,47.925,45.7,48.05,48.75,49.425,49.45,43.55,45.025000000000006,45.974999999999994,47.45,48.85,49.275000000000006,49.75,45.15,45.6,43.925,45.224999999999994,43.85,45.3,47.125,43.925,47.425,46.425,42.05,40.05,39.95,42.2,41.525,42.7,44.15,47.475,45.825,45.525,38.349999999999994,39.175,39.1,39.925,39.825,35.95,37.0,39.5,47.675,42.425,46.275000000000006,35.425,37.975,37.875,38.375,38.900000000000006,36.825,35.225,32.7,31.275,36.9,31.8,34.7,36.025,38.3,38.275,39.275,32.125,37.6,38.825,31.025,36.900000000000006,27.35,36.975,33.65,37.475,39.15,39.875,41.0,28.549999999999997,31.549999999999997,30.775,34.025,35.05,29.525,31.5,33.6,37.724999999999994,40.0,32.55,31.475,31.6,29.0,31.950000000000003,30.05,33.575,33.15,33.4,40.0,40.75,37.675,35.875,34.675,30.325000000000003,31.775,29.95,34.6,38.475,39.2,34.6,34.675,37.825,33.275000000000006,33.125,30.6,29.675,32.05,32.7,36.2,32.45,32.65,28.4,31.65,29.2,30.099999999999998,31.599999999999998,41.725,28.025,30.9,30.075,40.775,43.85
1996-11-30,30.925,33.8,36.125,35.525,37.675,35.125,34.325,35.75,37.15,35.8,36.6,38.400000000000006,38.275,43.45,44.224999999999994,42.025000000000006,41.65,41.800000000000004,41.150000000000006,45.724999999999994,44.775,47.224999999999994,45.825,44.825,45.125,39.825,47.599999999999994,49.1,45.675,47.3,48.675,49.849999999999994,45.4,45.125,45.2,50.2,47.775,47.650000000000006,45.8,53.400000000000006,56.625,53.375,47.275,40.7,42.425,45.4,53.675000000000004,45.9,52.574999999999996,44.375,51.599999999999994,52.974999999999994,49.6,46.225,43.2,44.45,39.95,37.225,42.425,36.7,40.85,42.925,46.599999999999994,43.45,41.85,34.55,45.225,49.724999999999994,38.45,42.575,31.700000000000003,40.525000000000006,36.325,37.55,39.45,38.525,38.575,27.6,34.55,35.375,40.025,40.825,32.275,33.925,33.775,33.175,32.825,33.25,33.05,35.45,33.575,37.025,33.025000000000006,34.875,30.2,28.575000000000003,29.65,43.724999999999994,44.25,42.7,41.0,36.275,34.7,31.7,31.075000000000003,31.975,26.65,38.650000000000006,40.5,45.0,40.675,39.65,33.5,30.35,28.725,27.475,28.325,37.025,38.975,34.375,35.175,29.325,27.424999999999997,24.3,27.475,30.375,32.625,22.075,25.775,25.575
1996-12-01,36.775,42.474999999999994,48.400000000000006,49.775,49.5,37.1,38.8,45.475,48.875,51.425,50.900000000000006,33.6,37.25,41.475,46.25,48.275000000000006,51.074999999999996,51.825,33.675,39.1,39.55,43.7,44.85,46.225,47.95,30.95,38.675,40.400000000000006,38.475,40.425,42.4,45.099999999999994,46.224999999999994,34.8,35.425,41.05,39.45,39.375,37.75,43.525000000000006,47.5,45.974999999999994,45.849999999999994,30.299999999999997,32.1,35.4,43.1,36.95,43.25,36.575,42.4,43.8,43.225,43.525000000000006,33.3,33.175,29.599999999999998,28.6,33.35,30.224999999999998,33.725,35.05,38.3,39.45,41.075,29.225,35.925,37.4,28.75,32.025,25.875,33.675,31.0,31.15,32.925,36.6,39.325,26.1,31.25,29.8,31.775,32.575,26.4,28.05,29.125,28.75,28.875,30.225,29.375,31.55,29.349999999999998,32.025,27.775000000000002,29.5,26.375,25.575000000000003,26.549999999999997,36.55,37.7,36.2,35.7,32.05,30.55,27.075,26.85,28.125,24.6,30.275000000000002,33.675,38.1,35.400000000000006,34.55,29.55,27.025,25.225,24.725,25.725,29.549999999999997,32.7,29.4,31.325000000000003,26.125,24.674999999999997,22.975,26.125,26.599999999999998,29.5,20.825,24.375,24.825
1997-09-28,53.375,62.625,68.5,61.775,62.6,49.9,49.775000000000006,57.875,60.0,59.2,59.65,42.4,44.6,48.900000000000006,52.974999999999994,59.375,61.625,62.775000000000006,38.675,41.35,45.65,49.875,51.7,57.125,60.0,38.375,38.125,39.125,43.150000000000006,48.525000000000006,51.55,52.075,52.45,37.3,37.275,38.325,36.475,36.725,44.325,55.275000000000006,61.050000000000004,57.575,52.525,35.925,36.825,39.425,40.0,38.975,41.35,42.775,53.125,55.150000000000006,52.599999999999994,50.025,38.2,37.5,37.3,37.275,40.05,39.55,42.95,46.125,48.55,48.9,47.575,39.625,39.325,39.125,36.025000000000006,39.45,37.025,42.35,41.875,44.175,45.225,46.95,46.849999999999994,39.825,41.0,38.55,38.15,39.625,36.45,38.849999999999994,41.075,44.45,44.125,43.599999999999994,41.05,41.8,39.2,39.599999999999994,38.45,40.175,38.675,40.25,44.349999999999994,52.575,47.775,45.8,44.25,40.5,39.0,38.675,37.4,39.2,38.55,52.7,49.875,50.95,45.15,43.05,39.2,36.6,35.55,34.775,35.925,50.849999999999994,50.150000000000006,43.025000000000006,41.95,37.85,34.099999999999994,33.25,35.875,41.825,41.3,31.7,34.375,33.65
1997-11-01,45.275000000000006,50.4,55.5,52.7,54.725,49.975,47.35,49.85,50.675,51.5,51.925,44.55,45.825,47.625,49.625,51.65,51.8,54.075,44.825,46.8,45.875,48.15,47.125,49.025,50.675,43.45,47.9,47.7,44.575,44.3,44.974999999999994,47.125,45.225,44.849999999999994,46.175,49.175,46.925,46.675,42.025,46.375,46.7,46.25,44.125,38.95,41.5,45.35,52.775,45.7,49.724999999999994,39.599999999999994,44.475,44.825,44.0,42.8,42.5,43.625,42.775,38.525,42.4,35.625,38.975,40.95,43.375,42.15,42.0,29.9,40.45,46.35,38.325,45.8,32.1,41.7,37.225,41.25,42.5,42.325,42.775000000000006,26.4,28.05,28.275,33.9,39.1,32.900000000000006,35.75,37.05,40.599999999999994,42.425,27.325,25.275,25.225,24.0,29.6,29.424999999999997,33.975,33.9,35.8,41.575,31.049999999999997,25.1,23.025,24.625,23.5,26.55,28.05,31.425,36.1,37.025000000000006,29.625,26.675,26.15,22.0,23.075,23.2,23.875,26.8,28.299999999999997,32.55,26.325,24.95,21.075,23.05,21.775,24.025000000000002,25.475,33.875,21.35,23.5,23.4,32.5,35.2
1997-11-06,70.875,75.5,77.75,73.125,76.17500000000001,69.15,64.875,70.575,70.75,71.375,71.975,60.925,61.725,62.599999999999994,65.92500000000001,69.775,70.85,73.65,60.8,60.575,58.725,62.550000000000004,62.125,65.55,68.4,57.875,58.875,56.650000000000006,55.05,57.15,59.15,62.375,56.275,58.525,58.025,59.375,52.849999999999994,52.2,51.275,61.824999999999996,62.825,61.525000000000006,54.25,52.099999999999994,53.0,54.925,62.775000000000006,53.35,58.900000000000006,49.599999999999994,59.225,60.225,56.575,52.05,54.8,54.625,49.85,44.8,50.45,44.2,49.925,53.825,58.324999999999996,53.075,50.075,47.5,56.975,60.425,48.15,55.175,39.849999999999994,53.8,49.575,56.05,59.025000000000006,54.05,51.375,44.75,46.75,45.375,50.85,54.3,44.3,46.849999999999994,50.275,57.1,61.15,47.2,45.275,44.75,41.2,48.025000000000006,45.625,51.3,49.2,51.25,61.8,53.875,49.35,46.7,46.525,41.625,45.25,44.7,49.625,56.0,57.4,44.5,45.425,49.55,43.2,44.1,42.15,41.275,44.325,45.650000000000006,51.125,41.05,42.275,37.175,41.675,38.625,41.15,43.25,57.075,36.125,40.25,41.275,55.25,58.775
1997-11-07,71.075,82.3,86.575,81.9,86.35,64.825,62.849999999999994,75.6,77.325,78.775,79.675,52.375,55.55,57.325,63.175000000000004,73.3,76.05,79.85,50.975,50.95,51.45,56.475,57.875,66.0,70.4,47.675,48.074999999999996,46.125,46.75,49.724999999999994,52.324999999999996,56.25,52.3,44.575,45.25,47.775000000000006,42.599999999999994,42.125,42.55,53.449999999999996,54.525,54.0,48.8,37.65,38.425,41.425,48.925000000000004,42.625,47.825,41.3,50.85,51.875,48.675,44.8,39.35,37.8,34.825,33.075,39.175,35.675,41.275000000000006,45.2,49.3,45.575,43.125,36.275000000000006,40.45,41.4,33.625,40.45,30.924999999999997,43.425,40.975,46.925,49.7,46.425,44.275000000000006,39.575,36.8,33.175,35.75,39.3,34.2,37.075,41.224999999999994,47.95,51.925,37.400000000000006,34.3,32.425000000000004,29.3,35.325,33.9,39.1,37.4,42.15,52.35,35.25,29.375,26.900000000000002,29.5,27.85,31.475,33.225,35.85,42.375,47.65,29.299999999999997,29.025,29.900000000000002,25.7,27.475,28.025,28.275,30.575,32.675,37.8,26.7,26.95,23.549999999999997,27.35,26.025,28.275,31.375,40.65,24.225,27.2,28.825,38.675,41.525
1998-01-07,36.45,38.475,38.675,36.625,37.875,37.575,37.95,37.5,36.8,37.150000000000006,36.675,35.175,36.95,39.925,40.325,39.15,39.974999999999994,39.3,34.775,39.7,38.75,42.224999999999994,39.95,38.9,38.625,33.775,39.45,40.95,38.825,39.125,39.2,39.675,39.2,38.9,39.525,41.25,38.9,39.275000000000006,40.7,39.95,39.475,40.25,38.975,36.1,38.825,41.525,43.825,40.825,42.9,39.8,40.55,38.625,38.525000000000006,38.55,42.25,40.525,41.525000000000006,41.75,45.425,40.475,38.8,37.400000000000006,38.2,37.0,35.225,42.099999999999994,43.975,43.075,43.9,46.650000000000006,39.974999999999994,43.275000000000006,37.625,35.9,35.65,34.175,34.25,34.675,43.125,39.05,39.675,41.05,38.725,38.125,36.975,33.55,32.8,39.3,33.2,39.75,38.825,37.8,34.475,35.675,36.475,34.625,30.974999999999998,44.95,35.575,29.375,39.425,40.224999999999994,38.35,31.425,32.15,33.075,29.950000000000003,40.724999999999994,38.325,38.349999999999994,31.674999999999997,38.6,34.025000000000006,31.075,28.625,29.95,32.175,38.8,38.225,32.974999999999994,36.975,28.2,27.65,27.15,33.85,30.775,35.724999999999994,25.549999999999997,30.525,33.725
1998-02-04,36.825,40.325,49.925,48.675,48.5,50.65,48.825,46.95,48.875,49.225,48.599999999999994,50.575,49.7,55.35,52.45,50.225,48.925,48.225,59.1,57.125,51.849999999999994,50.7,48.575,48.075,46.25,57.225,59.0,55.375,47.45,45.75,45.05,47.075,46.4,56.55,60.699999999999996,61.525000000000006,54.95,52.475,41.400000000000006,43.2,47.725,47.325,48.2,47.85,52.475,56.2,62.3,50.225,50.85,40.575,43.275,44.474999999999994,45.025,49.15,47.775,50.849999999999994,46.349999999999994,46.525,47.075,43.625,43.025,41.875,44.8,44.55,48.900000000000006,37.675,45.7,52.575,48.875,46.400000000000006,46.0,48.775,46.925,45.225,47.275,48.3,52.45,28.625,37.85,38.725,42.55,49.425,46.675,48.025000000000006,47.849999999999994,47.575,50.45,30.825,28.849999999999998,35.875,36.15,43.5,39.725,43.65,48.425,49.875,49.45,32.8,33.625,29.55,37.35,37.375,41.45,37.7,43.974999999999994,48.3,47.0,23.1,28.325,33.75,29.1,36.225,36.3,34.775,38.05,41.25,45.525,24.725,26.825,25.675,33.175,27.2,32.375,34.825,49.425,26.224999999999998,32.125,30.6,42.75,48.575
1998-04-09,52.199999999999996,51.824999999999996,50.4,48.05,48.175,49.825,49.65,49.15,47.949999999999996,49.349999999999994,48.625,43.825,44.775,43.875,45.125,46.275,46.575,47.5,44.775,44.325,41.7,44.225,43.925,43.825,45.125,42.75,45.575,43.8,40.15,39.425,40.05,42.95,42.025,44.15,43.3,45.4,43.375,42.225,37.900000000000006,38.55,41.975,41.8,38.974999999999994,38.425,38.075,39.325,44.15,40.625,42.675,36.525,39.0,39.375,39.4,39.05,33.95,33.4,34.0,35.925,37.599999999999994,37.325,37.75,36.4,37.925,37.675,35.225,27.65,32.675,33.375,33.599999999999994,34.025,35.075,37.724999999999994,38.175,36.475,37.225,35.775000000000006,35.925,21.799999999999997,26.35,26.675,28.6,29.95,34.025,35.4,36.1,34.55,36.125,23.424999999999997,21.725,23.75,24.025,26.325000000000003,26.475,28.849999999999998,34.45,35.025,34.375,27.375,21.825,20.35,22.35,23.275,24.4,24.175,29.025,32.2,30.700000000000003,26.35,24.125,23.4,20.4,21.25,21.475,22.55,25.65,28.425,31.175,23.65,23.625,20.825000000000003,22.049999999999997,20.95,22.7,24.575,30.575000000000003,21.7,23.875,22.05,29.4,33.0
1998-04-18,35.575,40.675,46.725,44.325,45.925,40.75,42.125,42.975,44.375,45.1,45.325,40.45,43.3,46.224999999999994,48.125,48.175,46.925000000000004,47.6,42.825,48.0,48.175,52.3,50.825,49.275,49.95,42.5,47.65,48.625,48.9,49.849999999999994,49.625,51.9,49.6,46.2,49.525,50.45,46.25,46.075,53.675,51.6,51.425,51.575,48.5,45.875,47.425,51.325,54.425,49.75,54.45,50.849999999999994,52.099999999999994,49.25,49.400000000000006,48.449999999999996,53.975,52.15,51.324999999999996,49.75,50.1,49.3,48.675000000000004,46.900000000000006,47.975,47.075,43.474999999999994,51.375,55.925,53.575,53.175,49.175,47.675,49.475,46.550000000000004,44.349999999999994,45.05,43.425,43.025,47.7,52.224999999999994,48.775,49.625,49.35,47.425000000000004,46.75,46.05,41.525,40.55,48.349999999999994,45.3,47.625,46.025,47.125,44.425,45.05,43.599999999999994,41.65,38.525000000000006,50.125,43.775000000000006,41.425,44.824999999999996,45.375,43.825,41.0,38.45,39.775000000000006,33.449999999999996,43.25,43.8,45.875,40.875,42.35,39.7,38.475,34.7,35.6,36.875,40.275000000000006,42.85,39.025000000000006,39.7,35.325,35.15,32.25,33.45,36.825,39.15,29.575000000000003,31.974999999999998,33.225
1998-04-19,34.725,39.400000000000006,43.525,41.275,42.85,36.625,38.0,39.875,41.75,42.075,42.3,35.650000000000006,38.2,41.075,45.349999999999994,45.15,44.525000000000006,44.95,37.375,42.95,43.975,49.05,48.15,46.825,48.2,36.925,41.575,42.85,44.75,47.25,48.125,50.349999999999994,47.825,40.775,43.275,43.675,39.65,39.7,49.2,50.275,52.55,51.225,49.8,40.875,42.1,45.300000000000004,47.650000000000006,44.349999999999994,49.275000000000006,47.125,50.55,49.825,49.5,50.375,48.175,46.625,45.849999999999994,44.125,45.5,45.349999999999994,46.675000000000004,45.8,47.625,47.1,47.974999999999994,46.650000000000006,50.65,48.1,47.525000000000006,44.85,44.275,46.900000000000006,46.725,45.125,46.199999999999996,47.849999999999994,49.025,42.675000000000004,47.724999999999994,44.724999999999994,45.324999999999996,46.05,44.300000000000004,45.025000000000006,47.725,44.875,44.9,44.8,42.55,45.025,43.25,44.925,42.75,44.375,44.8,44.925,43.825,48.925,44.525000000000006,42.675,44.474999999999994,43.85,42.25,40.325,40.1,42.625,37.75,41.775000000000006,43.175,46.4,41.55,42.225,39.275,37.8,36.225,37.675,39.725,39.125,42.25,38.7,39.675,35.325,35.1,33.85,37.025,36.4,38.975,30.85,35.175,36.6
